stt,nguon_stt,ten_khoa_hoc,ten_chat,ma_cas,ma_cas_tach,cas_bat_thuong,cong_thuc_hoa_hoc,nhom_hoa_chat,nguong_khoi_luong_tan,nhom_lon,nhom,phu_luc,muc,ten_danh_muc
65,số tự động Word,Fluoracetamide,Floraxetamit,640-19-7,640-19-7,,C2H4FNO,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
66,số tự động Word,Hexachloro cyclohexane,Hexachloxyclohexan,608-73-1,608-73-1,,C6H6Cl6,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
67,số tự động Word,Hepta chlorane,Hepta cloran,76-44-8,76-44-8,,C10H5Cl7,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
68,số tự động Word,Hexachloro benzene,Hexaclo benzen,118-74-1,118-74-1,,C6Cl6,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
69,số tự động Word,Hexabromocyclododecane (HBCD),Hexabrom cyclododecan (HBCD),25637-99-4 3194-55-6 134237-50-6 134237-51-7 134237-52-8,25637-99-4; 3194-55-6; 134237-50-6; 134237-51-7; 134237-52-8,,C12H18Br6,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
70,số tự động Word,"Lindane (gamma-1,2,3,4,5,6-Hexachlorocyclohexane)","Lindan (gamma-1,2,3,4,5,6-Hexaclo xyclohexan)",58-89-9,58-89-9,,C6H6Cl6,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
71,số tự động Word,Methamidophos,Methamidophos,10265-92-6,10265-92-6,,C2H8NO2SP,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
72,số tự động Word,Methyl-parathion,Metyl-parathion,298-00-0,298-00-0,,C8H10NO5PS,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
73,số tự động Word,Monocrotophos (Dimethyl (E)-1-methyl-2- (methyl carbamoyl) vinyl phosphate),Monocrotophos,6923-22-4,6923-22-4,,C7H14NO5P,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
74,số tự động Word,Polychlorinated naphthalene (PCN),Naphtalen polyclo hóa (PCN),70776-03-3,70776-03-3,,---,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
75,số tự động Word,Parathion,Parathion,56-38-2,56-38-2,,C10H14NO5PS,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
76,số tự động Word,Pentachlorophenol and its salts and esters,Pentaclophenol và muối và este của nó,87-86-5,87-86-5,,C6HCl5O,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
77,số tự động Word,Commercial pentabromodiphenyl ether (including tetrabromo diphenyl ether and pentabromo diphenyl ether),Pentabromdiphenyl ete (bao gồm Tetrabromdiphenyl ete và pentabromdiphenyl ete),32534-81-9 40088-47-9,32534-81-9; 40088-47-9,,---,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
78,số tự động Word,"Perfluoro octane sulfonic acid, perfluoro octane sulfonates, perfluoro octane sulfo amides and perfluoro octane sulfonyls","Perflo octan sulfonic axit, perflo octan sulfonat, perflo octan sulfoamit và perflo octan sunfonyl",1691-99-2 1763-23-1 24448-09-7 251099-16-8 2795-39-3 29081-56-9 29457-72-5 307-35-7 31506-32-8 4151-50-2 56773-42-3 70225-14-8,1691-99-2; 1763-23-1; 24448-09-7; 251099-16-8; 2795-39-3; 29081-56-9; 29457-72-5; 307-35-7; 31506-32-8; 4151-50-2; 56773-42-3; 70225-14-8,,---,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
79,số tự động Word,Pentachlorobenzene (PeCB),Pentaclo benzen (PeCB),608-93-5,608-93-5,,C₆HCl₅,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
80,số tự động Word,Phosphamidon,Phosphamidon,13171-21-6,13171-21-6,,C10H19ClNO5P,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
81,số tự động Word,Polychlorinated,Polychlorinated,---,,,---,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
82,số tự động Word,Polychlorinated terphenyls (PCTs),Terphenyls clo hóa (PCTs),61788-33-8,61788-33-8,,C18H14-nCln (n=1-14),,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
83,số tự động Word,Tributyltin compounds,Tributyltin,1461-22-9 1983-10-4 2155-70-6 24124-25-2 4342-36-3 85409-17-2 56-35-9,1461-22-9; 1983-10-4; 2155-70-6; 24124-25-2; 4342-36-3; 85409-17-2; 56-35-9,,---,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
84,số tự động Word,"1,1,1-Trichloro-2,2-bis(4-chlorophenyl) ethane","1,1,1-Triclo-2,2-bis (4-clophenyl) etan (D.D.T)",50-29-3,50-29-3,,C14H9Cl5,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
85,số tự động Word,"Tris (2,3-dibromo propyl) phosphate","Tris (2,3-dibro propyl) photphat",126-72-7,126-72-7,,C9H15Br6PO4,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
86,số tự động Word,Toxaphene (Camphechlor),Toxaphen (Camphechlor),8001-35-2,8001-35-2,,C10H10Cl8,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
87,số tự động Word,"2-(2H-Benzotriazol-2-yl)-4,6-di-tert-pentylphenol",UV-328,25973-55-1,25973-55-1,,C22H29N3O,,,C. HÓA CHẤT THUỘC CÁC CÔNG ƯỚC QUỐC TẾ VỀ HÓA CHẤT,Hóa chất thuộc Công ước Rotterdam và Công ước Stockholm (*),III,1.2. Nhóm 2,DANH MỤC HÓA CHẤT CẦN KIỂM SOÁT ĐẶC BIỆT
1,văn bản,Acrolein (2-Propenal),Acrolein,107-02-8,107-02-8,,C3H4O,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
2,văn bản,Acrylonitrile,Acrylonitril,107-13-1,107-13-1,,C3H3N,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
3,văn bản,Acryloyl chloride (2- Propenoyl chloride),Acryloyl clorua,814-68-6,814-68-6,,C3H3ClO,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
4,văn bản,Aldicarb,Aldicarb,116-06-3,116-06-3,,C7H14N2O2S,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
5,văn bản,Allyl alcohol (2- Propen-1-ol),Rượu alyl (2- Propen-1-ol),107-18-6,107-18-6,,C3H6O,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
6,văn bản,Allylamine (2- Propen-1-amine),Alylamin (2- Propen-1-amin),107-11-9,107-11-9,,C3H7N,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
7,văn bản,Ammonia (anhydrous),Amoniac khan,7664-41-7,7664-41-7,,NH3,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
8,văn bản,Ammonium nitrate,Amoni nitrat,6484-52-2,6484-52-2,,NH4NO3,,,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
8,văn bản,Ammonium nitrate,Hỗn hợp chứa Amoni nitrat ở thành phần khối lượng ≤ 70%,6484-52-2,6484-52-2,,NH4NO3,,5.000.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
8,văn bản,Ammonium nitrate,Hỗn hợp chứa Amoni nitrat ở thành phần khối lượng >70% và ≤ 80%,6484-52-2,6484-52-2,,NH4NO3,,1.250.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
8,văn bản,Ammonium nitrate,Hỗn hợp chứa Amoni nitrat ở thành phần khối lượng >80% và ≤98%,6484-52-2,6484-52-2,,NH4NO3,,350.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
8,văn bản,Ammonium nitrate,Amoni nitrat và hỗn hợp chứa Amoni nitrat ở thành phần khối lượng ≥ 98%,6484-52-2,6484-52-2,,NH4NO3,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
9,văn bản,"Anabasine, (Pyridine,3-(2S)-2- piperidinyl-)","Anabasin (Pyridin,3-(2S)-2- piperidinyl)",494-52-0,494-52-0,,C10H14N2,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
10,văn bản,Arsen trihydride (arsine),Asen hydrua,7784-42-1,7784-42-1,,AsH3,,200,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
11,văn bản,Arsenic (V) acid and/or salts,Axit asenic và hoặc các muối asenat,---,,,H3AsO4,,1.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
12,văn bản,Arsenic pentoxide,Asen pentoxit,1303-28-2,1303-28-2,,As2O5,,1.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
13,văn bản,Arsenic trioxide,Asen trioxit,1327-53-3,1327-53-3,,As2O3,,100,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
14,văn bản,Arsenous tricloride,Asen triclorua,7784-34-1,7784-34-1,,AsCl3,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
15,văn bản,Arsenious (III) acid and/or salts,Axit asenơ và các muối asenit,---,,,HAsO2,,100,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
16,văn bản,Acetaldehyde,Axetaldehit,75-07-0,75-07-0,,C2H4O,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
17,văn bản,Acetylene,Axetylen,74-86-2,74-86-2,,C2H2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
18,văn bản,Azinphos-ethyl,Azinphos-etyl,2642-71-9,2642-71-9,,C12H16N3O3PS2,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
19,văn bản,Azinphos-methyl,Azinphos-metyl,86-50-0,86-50-0,,C10H12N3O3PS2,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
20,văn bản,Barium azide,Bari azit,18810-58-7,18810-58-7,,Ba(N3)2,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
21,văn bản,"Beryllium (powders, compounds)",Beryli (dạng bột và các hợp chất),7440-41-7,7440-41-7,,Be,,100,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
22,văn bản,"Bis (2,4,6- trinitrophenyl) amine","Bis (2,4,6-trinitrophenyl) amin",131-73-7,131-73-7,,C12H5N7O12,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
23,văn bản,Bis (2-chloroethyl) sulphide,Bis (2-clo etyl) sunfua,505-60-2,505-60-2,,C4H8Cl2S,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
24,văn bản,Bis (2- dimethyl aminoethyl) (methyl)amin,Bis (2- dimetylaminoetyl) (metyl)amin,3030-47-5,3030-47-5,,C9H23N3,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
25,văn bản,Bis (chloromethyl) ether,Bis (clo metyl) ete,542-88-1,542-88-1,,C2H4Cl2O,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
26,văn bản,"2,2- Bis(tert-butylperoxy) butane (>70%)","2,2-Bis(tert-butylperoxy) butan (>70%)",2167-23-9,2167-23-9,,C12H26O4,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
27,văn bản,"1,1- Bis(tert-butylperoxy) xyclohexan (>80%)","1,1-Bis(tert-butylperoxy) xyclohexan (>80%)",3006-86-8,3006-86-8,,C14H28O4,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
28,văn bản,"Boron trichloride (Borane, trichloro-)",Boron triclorua,10294-34-5,10294-34-5,,BCl3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
29,văn bản,"Boron trifluoride (Borane, trifluoro-)",Boron triflorua,20654-88-0 7637-07-2,20654-88-0; 7637-07-2,,BF3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
30,văn bản,"Boron trifluoride compound with methyl ether (1:1) (Boron, trifluoro (oxybis (metane)-, T-4-",Hỗn hợp boron triflorua và metyl ete (1:1),353-42-4,353-42-4,,C2H6BF3O,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
31,văn bản,Bromine,Brom,7726-95-6,7726-95-6,,Br2,,20.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
32,văn bản,1-Bromo-3- chloropropane,1-Brom-3- cloropropan,109-70-6,109-70-6,,C3H6BrCl,,500,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
33,văn bản,Bromomethane (methyl bromide),Metyl bromua,74-83-9,74-83-9,,CH3Br,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
34,văn bản,"Bromotrifluorethylene (Ethene, bromotrifluor o-)",Brom triflo etylen,598-73-2,598-73-2,,C2BrF3,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
35,văn bản,"1,3-Butadiene","1,3-Butadien",106-99-0,106-99-0,,C4H6,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
36,văn bản,Butane,Butan,106-97-8,106-97-8,,C4H10,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
37,văn bản,1-Butene,1-Buten,106-98-9,106-98-9,,C4H8,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
38,văn bản,2-Butene,2-Buten,107-01-7 590-18-1 624-64-6,107-01-7; 590-18-1; 624-64-6,,C4H8,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
39,văn bản,Butene,Buten,25167-67-3,25167-67-3,,C4H8,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
40,văn bản,Tert-butyl acrylate,Tert-butyl acrylat,1663-39-4,1663-39-4,,C7H12O2,,200.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
41,văn bản,Tert-butyl peroxy isobutyrate (>80%),Tert-butyl peroxy isobutyrat (>80%),109-13-7,109-13-7,,C8H16O3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
42,văn bản,Tert-butyl peroxyacetate (>70%),Tert-butyl peroxyaxetat (>70%),107-71-1,107-71-1,,C6H12O3,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
43,văn bản,Tert-butylperoxy isopropylcarbonate (>80%),Tert-butylperoxy isopropyl cacbonat (>80%),2372-21-6,2372-21-6,,C8H16O4,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
44,văn bản,Carbofuran,Cacbofuran,1563-66-2,1563-66-2,,C12H15NO3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
45,văn bản,Carbon disulfide,Cacbon disunfua,75-15-0,75-15-0,,CS2,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
46,văn bản,Carbon oxysulfide (Carbon oxide sulfide (COS)),Cacbon oxysunfua,463-58-1,463-58-1,,COS,,10.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
47,văn bản,Carbon phenothion,Cacbon phenothion,786-19-6,786-19-6,,C11H16ClO2PS3,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
48,văn bản,Carbonyl dichloride (phosgene),Cacbonyl clorua (phosgen),75-44-5,75-44-5,,CCl2O,,300,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
49,văn bản,"Lead 2,4,6-trinitroresorcinoxide lead styphnate)","Chì 2,4,6-trinitroresorcinoxit",63918-97-8,63918-97-8,,C6HN3O8Pb,,50.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
50,văn bản,Lead alkyls,Các ankyl chì,--,,,--,,5.000,,,IV,1. Bảng A,"DANH MỤC HOÁ CHẤT PHẢI XÂY DỰNG KẾ HOẠCH PHÒNG NGỪA, ỨNG PHÓ SỰ CỐ HOÁ CHẤT"
